id,name,email,signup_date,score
1,David Davis,user1@example.com,2023-12-22,49
2,Jack Johnson,user2@sample.org,2023-07-09,43
3,Iris Lee,user3@example.com,2023-03-15,42
4,Carol Miller,user4@test.com,2023-12-28,19
5,Frank Wu,user5@sample.org,2023-03-30,7
6,Eva Smith,user6@demo.com,2023-04-21,92
7,David Johnson,user7@sample.org,2023-03-12,26
8,Frank Lee,user8@test.com,2023-02-18,73
9,Alice Davis,user9@sample.org,2023-11-01,99
10,Henry Johnson,user10@demo.com,2023-11-18,78
11,Henry Brown,user11@sample.org,2023-01-24,61
12,Carol Wu,user12@demo.com,2023-01-26,12
13,Eva Lee,user13@test.com,2023-03-28,13
14,Bob Smith,user14@test.com,2023-06-09,13
15,Bob Wu,user15@example.com,2023-09-07,32
16,Carol Miller,user16@sample.org,2023-09-23,5
17,Carol Davis,user17@sample.org,2023-04-26,21
18,Frank Davis,user18@test.com,2023-08-09,15
19,Carol Smith,user19@test.com,2023-08-16,78
20,David Johnson,user20@test.com,2023-08-09,73
21,Henry Miller,user21@demo.com,2023-04-18,69
22,Iris Miller,user22@test.com,2023-07-13,34
23,Henry Johnson,user23@sample.org,2023-09-13,82
24,Bob Davis,user24@sample.org,2023-02-09,19
25,Alice Smith,user25@test.com,2023-01-18,44
26,Iris Lee,user26@example.com,2023-08-10,93
27,David Davis,user27@sample.org,2023-06-02,7
28,Grace Johnson,user28@test.com,2023-09-24,43
29,Henry Wilson,user29@example.com,2023-02-16,66
30,Bob Brown,user30@demo.com,2023-02-03,56
31,Frank Wu,user31@demo.com,2023-08-27,27
32,Iris Lee,user32@test.com,2023-03-02,22
33,Bob Miller,user33@demo.com,2023-04-19,11
34,David Lee,user34@sample.org,2023-04-24,80
35,Frank Wilson,user35@demo.com,2023-09-15,61
36,Alice Johnson,user36@example.com,2023-07-15,23
37,Bob Lee,user37@test.com,2023-01-27,7
38,Bob Wu,user38@test.com,2023-02-14,69
39,Carol Smith,user39@example.com,2023-04-03,34
40,Henry Davis,user40@sample.org,2023-10-09,28
41,Henry Johnson,user41@test.com,2023-01-23,91
42,David Wilson,user42@test.com,2023-06-07,52
43,Carol Brown,user43@example.com,2023-11-14,59
44,David Smith,user44@sample.org,2023-12-29,1
45,Bob Davis,user45@sample.org,2024-01-01,65
46,Jack Smith,user46@sample.org,2023-12-20,5
47,David Wu,user47@demo.com,2023-10-09,15
48,Iris Wu,user48@demo.com,2023-11-28,45
49,Jack Lee,user49@demo.com,2023-04-13,39
50,Alice Lee,user50@demo.com,2023-11-07,87
